取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2020-03-26,1627,ＮＦ電力ガスＴ１７,,,0,0,0,60,29,6290,1,0,0,3,0,2,32,-29,-1.28,2,0.09,18.8,0.09,2267,14025270
2020-03-26,1628,ＮＦ運輸物流Ｔ１７,,,5,0.0333,12.1667,70,3,15000,1,0,4,9,0,0,12,-3,-18.75,-4,-25.00,4.3,0.75,16,236250
2020-03-26,1629,ＮＦ商社卸売Ｔ１７,,,,,,80,0,28420,,0,0,1,0,0,1,0,0,0,0,3.6,1.00,357,10033820
2020-03-26,1630,ＮＦ小売Ｔ１７,,,5,0.0294,10.7479,70,5,16980,1,0,0,0,0,0,5,-5,-11.90,0,0,2.6,0,42,713530
2020-03-26,1631,ＮＦ銀行Ｔ１７,,,5,0.0732,26.7204,60,153,6830,1,0,0,150,0,4,303,-153,-96.84,4,2.53,6.6,0.50,158,1073030
2020-03-26,1632,ＮＦ金融Ｔ１７,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.5,,8,79470
2020-03-26,1633,ＮＦ不動産Ｔ１７,,,0,0,0,80,36,22620,1,0,3,18,13,0,54,-36,-70.59,-16,-31.37,8.3,0.33,51,1159590
2020-03-26,1651,大和高配当４０,,,,,,6,0,798,,0,0,20,0,0,20,0,0,0,0,1.2,1.00,3430,2733510
2020-03-26,1652,大和ＷＩＮ,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,1653,大和ＥＳＧセレクト,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1540,2763560
2020-03-26,1654,大和ブロッサム,,,,,,7,0,1062,,100,0,100,100,0,100,0,0,0,0,2.0,1.00,1250,1320890
2020-03-26,1655,ｉＳＳＰ５００米国株,,,,,,60,0,1944,,1320,1061,1500,500,0,1500,0,0,-241,-0.12,1.3,1.00,194904,380728948
2020-03-26,1656,ｉＳ米国債七十,,,,,,60,0,2758,,60,10,664,50,0,664,0,0,0,0,16.7,1.00,467,1287616
2020-03-26,1657,ｉＳＭＳＣＩ先進国株,,,,,,60,0,1764,,0,0,988,0,0,988,0,0,0,0,5.2,1.00,7531,13406820
2020-03-26,1658,ｉＳＭＳＣＩ新興国株,,,,,,60,0,1477,,0,1668,744,1,26,744,0,0,-1643,-13.37,2.7,1.00,12286,18287718
2020-03-26,1659,ｉＳ米国リート,,,,,,,,,,0,200,4295,0,0,0,4295,9.97,-200,-0.46,2.4,,43097,66887591
2020-03-26,1660,ＭＸＳ高利Ｊリート,,,,,,,,,,0,0,2200,0,0,51,2149,170.15,0,0,9.5,43.14,1263,10649850
2020-03-26,1662,石油資源,,,,,,,,,,700,800,28700,0,1900,13500,15200,4.84,1800,0.57,20.3,2.13,314200,540073100
2020-03-26,1663,Ｋ＆Ｏエナジー,,,,,,,,,,0,200,800,0,400,200,600,1.78,200,0.59,5.5,4.00,33700,49173400
2020-03-26,1670,ＭＸＳ三菱,,,,,,,,,,0,1400,0,0,0,0,0,0,-1400,-66.67,2.6,,2100,221400
2020-03-26,1671,ＷＴＩ原油ＥＴＦ,,,,,,,,,,30167,500,209796,0,0,0,209796,6.90,29667,0.98,7.0,,3039558,3288566938
2020-03-26,1672,金ＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,245,4245040
2020-03-26,1673,銀ＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,1674,プラチナＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,46,324420
2020-03-26,1675,パラジＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,25,666500
2020-03-26,1676,キンゾクＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,1677,上場外債,注喚,,,,,,,,,230,10,230,0,0,10,220,28.95,220,28.95,2.3,23.00,760,38081500
2020-03-26,1678,ＮＦインド株,,,0,0,0,0.7,7700,114,1,48000,5100,60300,20600,0,68000,-7700,-2.76,22300,7.98,2.6,0.89,279300,31798900
2020-03-26,1679,ＮＹダウ,売禁,,,,,,,,,0,0,700,0,0,0,700,26.42,0,0,18.5,,2650,56019500
2020-03-26,1680,上場ＭＳコク,,,,,,8,0,2010,,150,340,1020,280,470,1020,0,0,0,0,2.0,1.00,9950,20190780
2020-03-26,1681,上場ＭＳエマ,注喚,,,,,,,,,13920,0,54710,1490,0,2980,51730,234.18,12430,56.27,6.7,18.36,22090,24904170
2020-03-26,1682,ＮＦプラチナ先物,,,0,0,0,0.7,1600,144,1,0,0,100,1000,0,1700,-1600,-15.84,-1000,-9.90,1.3,0.06,10100,1432200
2020-03-26,1683,Ｏｎｅ・金先物,売禁,,,,,,,,,200,0,470,0,0,0,470,61.84,200,26.32,4.2,,760,3456050
2020-03-26,1684,商品ＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,1685,エナジーＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,1686,メタルＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,1687,アグリＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,100,40500
2020-03-26,1688,穀物ＥＴＦ,注喚,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1060,342350
2020-03-26,1689,ガスＥＴＦ,売禁,,,,,,,,,0,2600,2000,0,0,0,2000,0.21,-2600,-0.28,2.1,,940900,1880600
2020-03-26,1690,原油ＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,59790,28023460
2020-03-26,1691,ガソリンＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1,1086
2020-03-26,1692,アルミＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,1693,銅ＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,40,103200
2020-03-26,1694,ニッケルＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,1695,小麦ＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,129900,9830000
2020-03-26,1696,コーンＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,21300,1567200
2020-03-26,1697,大豆ＥＴＦ,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,10,19800
2020-03-26,1698,上場配当,,,0.5,0.0356,12.9801,7,500,1406,1,800,260,800,1300,0,1300,-500,-4.63,-760,-7.04,1.6,0.62,10800,15322060
2020-03-26,1699,ＮＦ原油先物,,,,,,,,,,207720,26560,1185950,0,0,0,1185950,9.85,181160,1.50,7.1,,12039930,1958332280
2020-03-26,1711,省電舎ＨＤ,,,,,,,,,,0,0,3100,0,0,0,3100,4.47,0,0,7.0,,69300,15013400
2020-03-26,1712,ダイセキＳ,,,,,,,,,,200,0,28400,0,400,2600,25800,51.50,600,1.20,4.5,10.92,50100,41151600
2020-03-26,1716,第一カッター,,,,,,,,,,0,0,9400,0,0,300,9100,59.48,0,0,48.8,31.33,15300,24171000
2020-03-26,1717,明豊ファシリティ,,,,,,,,,,0,1600,19900,0,0,0,19900,21.87,-1600,-1.76,13.6,,91000,44751900
2020-03-26,1718,美樹工業,,,,,,,,,,0,0,6500,0,0,0,6500,2166.67,0,0,214.0,,300,871300
2020-03-26,1719,安藤ハザマ,,,,,,,,,,30400,100,56300,0,4200,20100,36200,2.40,34500,2.28,2.7,2.80,1510200,1053160500
2020-03-26,1720,東急建設,,,,,,,,,,3500,3500,133700,100,700,1100,132600,17.86,600,0.08,17.9,121.55,742500,424286000
2020-03-26,1721,コムシスＨＤ,,,,,,10.8,0,2606,,0,4200,35300,0,4200,35300,0,0,0,0,6.7,1.00,739000,1938377900
2020-03-26,1723,日本電技,,,,,,,,,,0,0,800,0,0,0,800,14.81,0,0,12.0,,5400,16277000
2020-03-26,1724,シンクレイヤ,,,,,,,,,,0,400,10900,0,0,0,10900,17.93,-400,-0.66,20.3,,60800,46746900
2020-03-26,1726,Ｂｒ．ＨＤ,,,,,,,,,,100,2700,800,0,0,0,800,0.63,-2600,-2.05,1.2,,127100,62177300
2020-03-26,1728,ミサワ中国,,,,,,,,,,0,0,800,0,0,0,800,1.87,0,0,2.2,,42800,8200800
2020-03-26,1730,麻生フオーム,,,,,,,,,,0,0,3900,0,0,0,3900,205.26,0,0,4.3,,1900,810900
2020-03-26,1736,オーテック,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,1737,ＭＥＳＣＯ,,,,,,,,,,0,0,400,0,0,0,400,4.04,0,0,3.7,,9900,7050100
2020-03-26,1739,ＳＥＥＤＨ,,,,,,,,,,500,0,3800,0,0,0,3800,33.33,500,4.39,16.0,,11400,6273900
2020-03-26,1743,コーアツ工業,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,200,755500
2020-03-26,1757,クレアＨＤ,,,,,,,,,,20000,3000,6236200,0,0,0,6236200,665.34,17000,1.81,132.6,,937300,21706700
2020-03-26,1758,太洋基礎,,,,,,,,,,200,0,1100,0,0,0,1100,34.38,200,6.25,15.1,,3200,15136500
2020-03-26,1762,高松Ｇ,,,0.05,0.0020,0.7401,10,10700,2466,1,100,300,700,7800,400,11400,-10700,-10.16,-7600,-7.22,4.1,0.06,105300,254142100
2020-03-26,1764,工藤建設,,,,,,,,,,0,0,200,0,0,0,200,,0,,4.0,,0,0
2020-03-26,1766,東建コーポ,,,0.15,0.0020,0.7389,15,26800,7410,1,1000,0,1200,0,6500,28000,-26800,-37.48,7500,10.49,9.4,0.04,71500,533932000
2020-03-26,1768,ソネック,,,0.05,0.0073,2.6799,2.8,4400,681,1,0,0,2100,500,0,6500,-4400,-51.76,-500,-5.88,17.1,0.32,8500,5739200
2020-03-26,1770,藤田エンジ,,,,,,,,,,0,0,8400,0,0,0,8400,142.37,0,0,4.1,,5900,4008200
2020-03-26,1773,ＹＴＬ,,,,,,,,,,0,0,167000,0,0,0,167000,265.08,0,0,,,63000,1134000
2020-03-26,1775,ＦＦＥ＆Ｃ,,,,,,,,,,0,0,500,0,0,0,500,10.42,0,0,20.7,,4800,7684400
2020-03-26,1776,三住道路,,,,,,,,,,0,0,1900,0,0,0,1900,21.84,0,0,186.0,,8700,7063900
2020-03-26,1780,ヤマウラ,売禁,,0.05,0.0055,2.0055,8,2100,910,1,400,3900,2900,300,700,5000,-2100,-2.94,-3100,-4.34,4.1,0.58,71400,64519200
2020-03-26,1782,常磐開発,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,200,938000
2020-03-26,1783,アジアゲートＨＤ,,,,,,,,,,0,0,13000,0,0,0,13000,8.05,0,0,1.9,,161400,6343800
2020-03-26,1787,ナカボーテック,,,,,,,,,,0,0,0,0,0,0,0,,0,,0.7,,0,0
2020-03-26,1788,三東工業,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,700,1430200
2020-03-26,1789,ＥＴＳ　ＨＤ,,,,,,,,,,0,2200,4700,300,100,600,4100,7.03,-2400,-4.12,4.2,7.83,58300,40496600
2020-03-26,1793,大本組,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6.0,,1800,7412500
2020-03-26,1795,マサル,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1200,3566700
2020-03-26,1798,守谷商会,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1600,2786600
2020-03-26,1799,第一建設,,,,,,,,,,300,100,300,0,0,100,200,2.50,200,2.50,3.9,3.00,8000,13484600
2020-03-26,1801,大成建,,,,,,,,,,500,5100,25600,0,6400,8500,17100,1.52,1800,0.16,10.9,3.01,1125200,3579990500
2020-03-26,1802,大林組,,,0,0,0,4,7100,911,1,900,15700,70700,6500,26500,77800,-7100,-0.19,5200,0.14,5.1,0.91,3652300,3348506900
2020-03-26,1803,清水建,,,0,0,0,3.6,63700,835,1,10000,49100,122600,0,22200,186300,-63700,-1.50,-16900,-0.40,9.7,0.66,4233300,3525707800
2020-03-26,1805,飛島建,,,,,,,,,,44300,8200,72800,7500,0,44200,28600,13.79,28600,13.79,4.7,1.65,207400,210712200
2020-03-26,1807,佐藤渡辺,,,,,,,,,,0,0,300,0,0,0,300,100.00,0,0,7.3,,300,508800
2020-03-26,1808,長谷工,,,,,,4.8,0,1176,,100,12500,74200,4100,39900,74200,0,0,23400,1.03,8.3,1.00,2278400,2699367200
2020-03-26,1810,松井建,,,0,0,0,2.8,1700,689,1,100,1100,3400,2100,10700,5100,-1700,-1.78,7600,7.97,6.8,0.67,95400,64587300
2020-03-26,1811,銭高組,,,,,,,,,,0,0,700,0,0,600,100,2.17,0,0,14.2,1.17,4600,14174000
2020-03-26,1812,鹿島,,,,,,,,,,5700,16600,49600,2100,41100,5800,43800,1.19,28100,0.76,4.4,8.55,3684500,4067965300
2020-03-26,1813,不動テトラ,,,,,,,,,,1500,100,24600,0,100,0,24600,17.05,1500,1.04,12.1,,144300,183360300
2020-03-26,1814,大末建,,,,,,,,,,300,600,7500,0,100,4700,2800,12.33,-200,-0.88,11.1,1.60,22700,17464900
2020-03-26,1815,鉄建建設,,,0,0,0,9.6,500,2334,1,0,300,7200,1500,400,7700,-500,-0.73,-1400,-2.05,14.6,0.94,68200,155135600
2020-03-26,1820,西松建,,,,,,,,,,400,5700,56200,0,1500,1700,54500,12.93,-3800,-0.90,4.0,33.06,421600,915019200
2020-03-26,1821,三住建設,,,,,,,,,,1500,11600,77300,0,3800,14500,62800,3.89,-6300,-0.39,5.5,5.33,1612600,789052500
2020-03-26,1822,大豊建,,,,,,,,,,200,100,4600,200,400,1000,3600,3.17,300,0.26,4.5,4.60,113600,261151100
2020-03-26,1824,前田建,,,,,,,,,,1000,2400,42400,8500,5300,36200,6200,0.47,-4600,-0.35,10.1,1.17,1324100,1023470500
2020-03-26,1826,佐田建,,,,,,,,,,10800,7900,16900,3800,10400,7400,9500,10.80,9500,10.80,4.7,2.28,88000,28285400
2020-03-26,1827,ナカノフドー,,,,,,,,,,0,2900,6800,0,700,3200,3600,6.87,-2200,-4.20,2.3,2.13,52400,19039800
2020-03-26,1828,田辺工業,,,,,,,,,,100,0,1000,0,0,0,1000,8.33,100,0.83,10.9,,12000,8555800
2020-03-26,1833,奥村組,,,,,,,,,,0,3400,6700,0,3600,5000,1700,0.97,200,0.11,6.5,1.34,175500,414591000
2020-03-26,1835,東鉄工,,,,,,,,,,0,200,4600,200,500,1800,2800,3.66,100,0.13,10.4,2.56,76600,220013700
2020-03-26,1840,土屋ＨＤ,売禁,,,,,,,,,300,1100,185400,0,0,0,185400,525.21,-800,-2.27,80.7,,35300,4718200
2020-03-26,1841,サンユー建設,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,300,251200
2020-03-26,1844,大盛工,,,,,,,,,,0,0,9500,0,0,0,9500,16.99,0,0,4.2,,55900,10405700
2020-03-26,1847,イチケン,,,,,,,,,,2000,100,35500,0,0,0,35500,46.34,1900,2.48,27.1,,76600,104732000
2020-03-26,1848,富士ピー・エス,,,,,,2,0,497,,0,1400,4100,100,1500,4100,0,0,0,0,4.0,1.00,19300,9341100
2020-03-26,1850,南海辰村建設,,,,,,,,,,0,0,5300,0,0,0,5300,45.30,0,0,9.0,,11700,3281000
2020-03-26,1852,浅沼組,注喚,,,,,,,,,100,900,48800,0,1400,10600,38200,39.67,600,0.62,35.6,4.60,96300,405833500
2020-03-26,1853,森組,,,,,,,,,,800,0,54600,0,0,0,54600,50.28,800,0.74,15.5,,108600,29926100
2020-03-26,1860,戸田建,,,,,,2.8,0,627,,100,6600,91900,800,7300,91900,0,0,0,0,17.7,1.00,968400,607114500
2020-03-26,1861,熊谷組,注喚,,,,,,,,,5900,3800,42900,0,2900,37900,5000,1.27,5000,1.27,7.9,1.13,393400,991358000
2020-03-26,1866,北野建,,,0.05,0.0019,0.6784,10.8,2600,2690,1,0,800,2700,1800,0,5300,-2600,-9.96,-2600,-9.96,5.1,0.51,26100,68113200
2020-03-26,1867,植木組,,,,,,,,,,0,0,1000,0,100,600,400,8.33,100,2.08,23.1,1.67,4800,11579900
2020-03-26,1870,矢作建,,,0,0,0,3.6,5400,836,1,0,1300,1800,1200,900,7200,-5400,-4.82,-1600,-1.43,5.1,0.25,112000,90185300
2020-03-26,1871,ＰＳ三菱,,,,,,,,,,200,2700,18800,0,0,0,18800,8.59,-2500,-1.14,10.0,,218800,116072500
2020-03-26,1873,日本ハウスＨＤ,,,,,,,,,,100,0,36800,0,0,0,36800,11.49,100,0.03,62.5,,320300,90558600
2020-03-26,1878,大東建,,,0,0,0,42,10900,10405,1,100,1400,16700,2100,2300,27600,-10900,-2.58,-1100,-0.26,5.4,0.61,421800,4374424000
2020-03-26,1879,新日本建,,,,,,3.6,0,827,,1000,10900,7500,500,600,7500,0,0,-9800,-17.25,4.5,1.00,56800,46536300
2020-03-26,1881,ＮＩＰＰＯ,,,,,,9.2,0,2273,,2900,2700,15600,400,2100,15600,0,0,1900,0.67,9.7,1.00,282400,638403400
2020-03-26,1882,東亜道,,,,,,,,,,0,100,1100,0,0,400,700,2.67,-100,-0.38,3.4,2.75,26200,79568400
2020-03-26,1883,前田道,売禁,,,,,,,,,9300,1900,183000,0,200,44300,138700,22.26,7600,1.22,25.2,4.13,623200,1405632100
2020-03-26,1884,日道路,,,,,,,,,,0,300,1100,200,600,1000,100,0.49,100,0.49,9.2,1.10,20500,133861000
2020-03-26,1885,東亜建,,,0,0,0,6,4000,1439,1,600,4900,24200,0,300,28200,-4000,-4.65,-4000,-4.65,20.5,0.86,86100,122840600
2020-03-26,1887,日本国土開発,,,,,,,,,,0,5500,33500,0,0,0,33500,13.99,-5500,-2.30,20.6,,239500,122060200
2020-03-26,1888,若築建,,,,,,,,,,100,1000,2600,0,200,1700,900,1.42,-700,-1.10,3.7,1.53,63600,79989900
2020-03-26,1890,東洋建,,,,,,,,,,5000,3600,31900,0,1800,2300,29600,3.17,3200,0.34,6.3,13.87,933600,395198900
2020-03-26,1893,五洋建,,,,,,,,,,11000,12000,66900,5200,5100,5500,61400,1.50,-1100,-0.03,4.9,12.16,4088400,2257525500
2020-03-26,1897,金下建設,,,,,,,,,,0,0,200,0,0,0,200,,0,,,,0,0
2020-03-26,1898,世紀東急,,,,,,,,,,1200,800,5200,0,0,0,5200,1.85,400,0.14,6.3,,281300,238870700
2020-03-26,1899,福田組,,,,,,,,,,0,100,44500,1100,300,1600,42900,234.43,-900,-4.92,78.8,27.81,18300,74485500
2020-03-26,1904,大成温調,,,,,,,,,,0,0,1700,0,0,0,1700,19.32,0,0,14.5,,8800,16748800
2020-03-26,1905,テノックス,,,,,,,,,,0,100,5300,0,0,0,5300,75.71,-100,-1.43,88.3,,7000,5129300
2020-03-26,1906,細田工務,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.0,,11300,1446900
2020-03-26,1909,日本ドライケミカル,,,,,,,,,,300,600,5000,0,0,0,5000,18.12,-300,-1.09,7.3,,27600,38479200
2020-03-26,1911,住友林,,,0.05,0.0036,1.3205,5.6,5900,1382,1,0,7800,20200,1000,2900,26100,-5900,-0.58,-5900,-0.58,7.6,0.77,1009600,1398577500
2020-03-26,1914,日基礎,,,,,,,,,,600,500,24100,2000,1900,23600,500,0.76,0,0,10.5,1.02,65600,24505700
2020-03-26,1921,巴,,,,,,,,,,0,200,31200,0,100,10700,20500,24.61,-100,-0.12,15.3,2.92,83300,27479700
2020-03-26,1925,大和ハウス,,,0,0,0,10.8,58800,2632.5,1,10200,8800,122300,40600,27600,181100,-58800,-2.18,-11600,-0.43,6.6,0.68,2696800,7124155900
2020-03-26,1926,ライト工,,,,,,,,,,600,800,17500,0,1000,0,17500,5.10,800,0.23,7.4,,343300,426779500
2020-03-26,1928,積水ハウス,,,0.05,0.0029,1.0531,3.6,257700,1733,1,36400,400,69900,62400,30800,327600,-257700,-6.71,4400,0.11,9.4,0.21,3840600,6714208000
2020-03-26,1929,日特建,,,,,,,,,,400,300,19600,100,400,8100,11500,10.02,400,0.35,48.0,2.42,114800,83686800
2020-03-26,1930,北陸電工,,,,,,4,0,981,,200,300,2600,100,200,2600,0,0,0,0,11.4,1.00,48200,46535700
2020-03-26,1934,ユアテック,,,,,,,,,,0,4900,1700,0,1000,1000,700,0.47,-3900,-2.63,3.3,1.70,148100,88071100
2020-03-26,1938,日リーテック,,,,,,,,,,300,0,2200,0,0,0,2200,4.63,300,0.63,4.4,,47500,75660500
2020-03-26,1939,四電工,,,0.05,0.0021,0.7773,9.6,1400,2348,1,0,0,200,100,0,1600,-1400,-31.11,-100,-2.22,43.0,0.13,4500,10496400
2020-03-26,1941,中電工,,,,,,,,,,600,2800,14200,200,300,500,13700,10.07,-2100,-1.54,22.3,28.40,136100,298577200
2020-03-26,1942,関電工,,,,,,,,,,0,8600,24700,0,2200,16700,8000,1.13,-6400,-0.91,1.6,1.48,706100,602628600
2020-03-26,1944,きんでん,,,,,,6.8,0,1601,,100,3700,4300,200,3800,4300,0,0,0,0,2.8,1.00,591300,937357300
2020-03-26,1945,東京エネシス,,,,,,,,,,600,200,11400,0,0,100,11300,26.16,400,0.93,38.6,114.00,43200,32079700
2020-03-26,1946,トーエネック,,,,,,,,,,0,100,2600,300,200,1100,1500,4.36,-200,-0.58,5.4,2.36,34400,111452000
2020-03-26,1948,弘電社,,,,,,,,,,0,0,400,0,0,0,400,20.00,0,0,14.0,,2000,8676500
2020-03-26,1949,住友電設,,,,,,8.8,0,2140,,100,100,3000,1000,400,3000,0,0,-600,-0.78,3.4,1.00,77300,164125800
2020-03-26,1950,日本電設,,,0,0,0,8.8,2500,2132,1,0,600,4400,2800,900,6900,-2500,-1.84,-2500,-1.84,4.6,0.64,136200,289060800
2020-03-26,1951,協エクシオ,,,,,,,,,,0,10000,27500,400,0,1000,26500,2.66,-10400,-1.05,4.5,27.50,994600,2310549300
2020-03-26,1952,新日空調,,,0.05,0.0024,0.8838,8.4,7700,2065,1,0,100,5100,5000,1700,12800,-7700,-16.08,-3400,-7.10,7.1,0.40,47900,97235400
2020-03-26,1954,日工営,,,,,,,,,,4600,2800,7000,100,400,6400,600,1.20,2100,4.22,7.8,1.09,49800,144989400
2020-03-26,1959,九電工,,,,,,,,,,400,400,4600,0,1400,1500,3100,1.14,1400,0.52,5.9,3.07,271000,766522200
2020-03-26,1960,サンテック,,,,,,,,,,0,2000,14700,0,0,0,14700,294.00,-2000,-40.00,81.5,,5000,2840900
2020-03-26,1961,三機工,,,,,,5.2,0,1223,,1400,2600,9400,100,1300,9400,0,0,0,0,4.6,1.00,244300,296216300
2020-03-26,1963,日揮ＨＤ,,,,,,,,,,24600,16600,73800,0,8900,47100,26700,0.77,16900,0.49,4.1,1.57,3454000,2977798600
2020-03-26,1964,中外炉,,,0.05,0.0034,1.2240,6,5200,1491,1,0,9200,5500,0,300,10700,-5200,-24.76,-8900,-42.38,2.4,0.51,21000,30578300
2020-03-26,1965,テクノ菱和,,,0,0,0,3.2,1000,771,1,0,200,1100,800,0,2100,-1000,-13.16,-1000,-13.16,3.7,0.52,7600,5875700
2020-03-26,1966,高田工業所,,,,,,,,,,200,5700,28100,0,0,12100,16000,27.07,-5500,-9.31,6.2,2.32,59100,38747700
2020-03-26,1967,ヤマト,,,,,,1.2,0,598,,100,300,13500,400,600,13500,0,0,0,0,9.1,1.00,89600,52839800
2020-03-26,1968,太平電,,,,,,,,,,400,0,1600,0,0,400,1200,2.14,400,0.71,6.0,4.00,56000,132578400
2020-03-26,1969,高砂熱,,,0.05,0.0030,1.0941,6.8,105100,1668,1,0,0,13600,0,52700,118700,-105100,-28.98,52700,14.53,4.6,0.11,362700,593219100
2020-03-26,1971,中央ビルト,,,,,,,,,,0,0,1700,0,0,0,1700,34.00,0,0,9.8,,5000,2567000
2020-03-26,1972,三晃金,,,,,,,,,,0,100,1200,600,0,1100,100,1.04,-700,-7.29,8.3,1.09,9600,20251500
2020-03-26,1973,ＮＥＳＩＣ,,,0.05,0.0013,0.4614,16,11500,3955,1,100,6800,3500,5200,400,15000,-11500,-3.80,-11500,-3.80,3.9,0.23,302800,1184029000
2020-03-26,1975,朝日工,,,0.05,0.0015,0.5573,13.2,300,3275,1,0,200,1300,0,800,1600,-300,-1.69,600,3.39,5.7,0.81,17700,57054000
2020-03-26,1976,明星工業,,,0.05,0.0064,2.3518,3.2,33500,776,1,0,900,0,12300,900,33500,-33500,-13.97,-12300,-5.13,5.6,0,239800,179789900
2020-03-26,1979,大気社,,,,,,,,,,100,1600,900,100,900,900,0,0,-700,-0.53,2.2,1.00,131300,411858000
2020-03-26,1980,ダイダン,,,0.05,0.0018,0.6483,11.6,6000,2815,1,0,0,1000,700,900,7000,-6000,-10.85,200,0.36,8.6,0.14,55300,154409800
2020-03-26,1981,協和日成,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6.0,,200,135400
2020-03-26,1982,日比谷設,,,0.05,0.0025,0.9157,8,1200,1993,1,0,1000,700,700,600,1900,-1200,-2.22,-1100,-2.03,4.0,0.37,54100,104986300
2020-03-26,1992,神田通機,,,,,,,,,,0,0,400,0,0,0,400,18.18,0,0,11.0,,2200,2010600
2020-03-26,1994,高橋ウォール,,,,,,,,,,0,0,2700,0,0,0,2700,135.00,0,0,6.3,,2000,865500
2020-03-26,1997,暁飯島,,,,,,,,,,0,700,3800,0,0,0,3800,108.57,-700,-20.00,22.7,,3500,4560100
2020-03-26,2001,日粉,,,0.05,0.0030,1.0883,6.8,22100,1677,1,0,4900,1200,6400,1500,23300,-22100,-7.57,-9800,-3.36,5.6,0.05,291900,480890600
2020-03-26,2002,日清粉Ｇ,,,,,,,,,,700,1100,38900,500,5800,26300,12600,0.87,4900,0.34,8.1,1.48,1454800,2599079900
2020-03-26,2003,日東富士,,,,,,,,,,0,0,300,0,0,0,300,6.52,0,0,12.0,,4600,27138000
2020-03-26,2004,昭和産,,,0.1,0.0031,1.1388,13.2,12500,3205,1,0,200,0,2600,800,12500,-12500,-13.51,-2000,-2.16,5.8,0,92500,291221000
2020-03-26,2009,鳥越粉,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,42000,34457000
2020-03-26,2031,ハンセンブル,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,126,1063560
2020-03-26,2032,ハンセンベア,,,,,,,,,,3,0,4,0,0,0,4,1.58,3,1.19,0.8,,253,1795730
2020-03-26,2033,ＫＯＳＰＩブル,,,,,,,,,,0,0,200,0,0,0,200,84.03,0,0,4.0,,238,1357060
2020-03-26,2034,ＫＯＳＰＩベア,,,,,,,,,,13,0,1318,0,0,0,1318,54.08,13,0.53,35.8,,2437,26559750
2020-03-26,2035,日経ＶＩ,,,,,,,,,,6515,41,44243,0,0,0,44243,9.06,6474,1.33,3.9,,488125,665665556
2020-03-26,2036,金先物ダブルブル,,,,,,,,,,10,60,241,0,0,0,241,4.37,-50,-0.91,3.3,,5520,80770340
2020-03-26,2037,金先物ベア,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.0,,156,1005960
2020-03-26,2038,ドバイ原油先物ブル,,,,,,,,,,104175,6700,728594,0,0,0,728594,3.93,97475,0.53,10.6,,18547541,7351087592
