取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2021-09-27,1651,大和高配当４０,,,,,,,,1141,,0,0,600,0,0,0,600,22.06,0,0,,,2720,3103990
2021-09-27,1652,大和ＷＩＮ,,,,,,,,2583,,0,0,0,0,0,0,0,0,0,0,,,60,155280
2021-09-27,1653,大和ＥＳＧセレクト,,,,,,,,2670,,0,0,0,0,0,0,0,0,0,0,,,40,107020
2021-09-27,1654,大和ブロッサム,,,,,,,,1616,,0,0,0,0,0,0,0,0,0,0,,,20,32260
2021-09-27,1655,ｉＳＳＰ５００米国株,,,,,,,,3555,,410,26093,14443,3118,500,14049,394,0.22,-28301,-15.72,3.0,1.03,180048,638542880
2021-09-27,1656,ｉＳ米国債七十,,,,,,,,2640,,1156,44,2390,109,730,7173,-4783,-33.97,1733,12.31,3.6,0.33,14080,37163870
2021-09-27,1657,ｉＳＭＳＣＩ先進国株,,,,,,,,3130,,0,0,0,0,1,912,-912,-34.14,1,0.04,6.0,0,2671,8361105
2021-09-27,1658,ｉＳＭＳＣＩ新興国株,,,,,,,,2318,,0,689,15,48,0,88,-73,-0.75,-737,-7.57,1.9,0.17,9734,22447063
2021-09-27,1659,ｉＳ米国リート,,,,,,,,2497,,146,4611,4832,0,54,13118,-8286,-81.43,-4411,-43.35,19.8,0.37,10176,25351423
2021-09-27,1660,ＭＸＳ高利Ｊリート,,,,,,,,11820,,0,1,0,0,0,40,-40,-10.78,-1,-0.27,30.5,0,371,4362560
2021-09-27,1662,石油資源,,,,,,,,2106,,2000,600,6800,0,300,300,6500,2.94,1700,0.77,5.5,22.67,221000,464426000
2021-09-27,1663,Ｋ＆Ｏエナジー,,,,,,,,1416,,0,1200,1700,0,0,0,1700,3.69,-1200,-2.60,6.2,,46100,65546000
2021-09-27,1671,ＷＴＩ原油ＥＴＦ,,,,,,,,1632,,9604,24038,39971,22007,109253,81644,-41673,-1.64,72812,2.87,2.7,0.49,2533446,4130917320
2021-09-27,1672,金ＥＴＦ,売禁,,,,,,,18400,,0,0,0,0,0,0,0,0,0,0,,,232,4252330
2021-09-27,1673,銀ＥＴＦ,売禁,,,,,,,2327,,0,0,120,0,0,0,120,46.15,0,0,,,260,600730
2021-09-27,1674,プラチナＥＴＦ,売禁,,,,,,,10300,,0,0,45,0,0,0,45,5.67,0,0,49.0,,793,8073950
2021-09-27,1675,パラジＥＴＦ,売禁,,,,,,,20410,,0,0,0,0,0,0,0,0,0,0,2.0,,53,1091830
2021-09-27,1676,キンゾクＥＴＦ,売禁,,,,,,,15240,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,1677,上場外債,,,,,,,,51600,,0,0,40,0,0,10,30,6.67,0,0,3.2,4.00,450,23211000
2021-09-27,1678,ＮＦインド株,,,,,,,,240,,21200,300,487100,0,0,400,486700,39.37,20900,1.69,30.6,1217.75,1236300,296765000
2021-09-27,1679,ＮＹダウ,注喚,,,,,,,34000,,0,0,160,30,160,850,-690,-87.34,130,16.46,8.5,0.19,790,26828500
2021-09-27,1680,上場ＭＳコク,,,,,,,,3640,,0,3750,190,10,0,300,-110,-4.30,-3760,-146.88,1.8,0.63,2560,9302850
2021-09-27,1681,上場ＭＳエマ,,,,,,,,1760,,0,1260,1130,0,500,1520,-390,-4.32,-760,-8.43,1.0,0.74,9020,15931350
2021-09-27,1682,ＮＦプラチナ先物,,,,,,,,186,,0,700,84200,100,0,100,84100,162.98,-800,-1.55,131.2,842.00,51600,9598300
2021-09-27,1684,商品ＥＴＦ,売禁,,,,,,,1141,,0,0,0,0,0,0,0,0,0,0,6.0,,10,11410
2021-09-27,1685,エナジーＥＴＦ,売禁,,,,,,,396,,500,0,500,0,0,0,500,17.79,500,17.79,2.0,,2810,1112960
2021-09-27,1686,メタルＥＴＦ,売禁,,,,,,,1824,,0,0,0,0,0,0,0,0,0,0,,,130,235980
2021-09-27,1687,アグリＥＴＦ,売禁,,,,,,,603,,0,20,3140,0,0,0,3140,135.93,-20,-0.87,1578.0,,2310,1393400
2021-09-27,1688,穀物ＥＴＦ,売禁,,,,,,,438,,0,0,10110,0,0,0,10110,145.26,0,0,337.0,,6960,3041460
2021-09-27,1689,ガスＥＴＦ,売禁,,,,,,,3,,0,0,310200,0,0,0,310200,2.92,0,0,225.6,,10634600,23129500
2021-09-27,1690,原油ＥＴＦ,売禁,,,,,,,767,,0,0,1070,0,0,0,1070,2.68,0,0,362.7,,39860,30534610
2021-09-27,1691,ガソリンＥＴＦ,売禁,,,,,,,3250,,0,0,0,0,0,0,0,0,0,0,,,1174,3815580
2021-09-27,1692,アルミＥＴＦ,売禁,,,,,,,453,,0,0,0,0,0,0,0,0,0,0,,,3500,1578800
2021-09-27,1693,銅ＥＴＦ,売禁,,,,,,,4200,,170,0,470,0,0,0,470,30.72,170,11.11,19.6,,1530,6424900
2021-09-27,1694,ニッケルＥＴＦ,売禁,,,,,,,1980,,0,0,0,0,0,0,0,0,0,0,0.9,,2060,4092600
2021-09-27,1695,小麦ＥＴＦ,売禁,,,,,,,86,,0,1100,103600,0,0,0,103600,53.68,-1100,-0.57,317.5,,193000,16697600
2021-09-27,1696,コーンＥＴＦ,売禁,,,,,,,111,,0,0,23100,0,0,0,23100,300.00,0,0,1156.0,,7700,857800
2021-09-27,1697,大豆ＥＴＦ,売禁,,,,,,,2635,,0,0,140,0,0,0,140,48.28,0,0,,,290,766370
2021-09-27,1698,上場配当,,,,,,,,1933,,130,0,540,60,0,480,60,5.83,70,6.80,10.9,1.13,1030,1993620
2021-09-27,1699,ＮＦ原油先物,,,,,,,,203,,23080,15400,231580,220300,136710,1380160,-1148580,-17.62,-75910,-1.16,7.4,0.17,6519220,1326715980
2021-09-27,1711,ＳＤＳＨＤ,,,,,,,,431,,4300,0,8900,0,0,0,8900,105.95,4300,51.19,11.5,,8400,3622200
2021-09-27,1712,ダイセキＳ,,,,,,,,1800,,16400,0,29800,1800,7200,7000,22800,3.92,21800,3.75,3.6,4.26,581100,1032297400
2021-09-27,1716,第一カッター,,,,,,,,1316,,0,0,7600,100,100,300,7300,94.81,0,0,154.8,25.33,7700,10104300
2021-09-27,1717,明豊ファシリティ,,,,,,,,928,,0,1400,4200,0,0,0,4200,7.95,-1400,-2.65,9.4,,52800,48953000
2021-09-27,1718,美樹工業,,,,,,,,4205,,0,0,1300,0,0,0,1300,260.00,0,0,33.5,,500,2098000
2021-09-27,1719,安藤ハザマ,,,,,,,,815,,5900,5500,25100,1600,1900,19200,5900,0.89,700,0.11,8.5,1.31,664300,541697900
2021-09-27,1720,東急建設,,,,,,,,807,,0,7300,229400,16300,1100,43800,185600,41.91,-22500,-5.08,39.8,5.24,442900,358792200
2021-09-27,1721,コムシスＨＤ,,,,,,,,3015,,0,400,18400,0,0,800,17600,4.16,-400,-0.09,14.9,23.00,423100,1275521500
2021-09-27,1723,日本電技,,,,,,,,3815,,100,0,300,0,0,0,300,37.50,100,12.50,4.7,,800,3060500
2021-09-27,1724,シンクレイヤ,,,,,,,,1223,,5400,2200,26300,0,0,0,26300,12.09,3200,1.47,3.9,,217500,264619000
2021-09-27,1726,Ｂｒ．ＨＤ,,,,,,,,485,,0,600,21000,0,0,0,21000,12.88,-600,-0.37,46.7,,163100,79201700
2021-09-27,1730,麻生フオーム,,,,,,,,598,,0,1500,2300,0,0,0,2300,46.00,-1500,-30.00,21.5,,5000,2947300
2021-09-27,1736,オーテック,,,,,,,,2400,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,1737,ＭＥＳＣＯ,,,,,,,,996,,0,0,16000,0,0,0,16000,551.72,0,0,536.0,,2900,2904900
2021-09-27,1739,ＳＥＥＤＨ,,,,,,,,822,,100,200,8200,0,0,0,8200,205.00,-100,-2.50,62.8,,4000,3309800
2021-09-27,1743,コーアツ工業,,,,,,,,4620,,0,0,600,0,0,0,600,200.00,0,0,10.3,,300,1396000
2021-09-27,1757,中小企業ＨＤ,,,,,,,,56,,0,0,3452100,0,0,0,3452100,188.79,0,0,141.9,,1828500,104762600
2021-09-27,1758,太洋基礎,,,,,,,,5030,,0,0,0,0,0,0,0,0,0,0,,,500,2503000
2021-09-27,1762,高松Ｇ,,,,,,,,2059,,300,0,2400,0,0,0,2400,5.54,300,0.69,7.1,,43300,89286900
2021-09-27,1764,工藤建設,,,,,,,,2187,,0,0,100,0,0,0,100,14.29,0,0,10.0,,700,1534400
2021-09-27,1766,東建コーポ,,,,,,,,10170,,0,0,5200,0,1700,9000,-3800,-21.71,1700,9.71,21.8,0.58,17500,178858000
2021-09-27,1768,ソネック,,,,,,,,1123,,0,200,1900,13100,0,46400,-44500,-128.99,-13300,-38.55,13.2,0.04,34500,38777900
2021-09-27,1770,藤田エンジ,,,,,,,,983,,0,0,0,0,0,0,0,0,0,0,0,,2400,2372000
2021-09-27,1773,ＹＴＬ,,,,,,,,17,,0,0,0,0,0,0,0,0,0,0,1.8,,9000,153000
2021-09-27,1775,ＦＦＥ＆Ｃ,,,,,,,,2679,,0,0,6500,0,0,0,6500,250.00,0,0,128.0,,2600,6909900
2021-09-27,1776,三住道路,,,,,,,,980,,0,0,0,0,0,0,0,0,0,0,,,800,794300
2021-09-27,1780,ヤマウラ,,,,,,,,930,,0,1000,200,12600,1100,16500,-16300,-16.19,-12500,-12.41,2.7,0.01,100700,93980700
2021-09-27,1783,アジアゲートＨＤ,,,,,,,,74,,4300,0,24300,0,0,0,24300,0.33,4300,0.06,4.2,,7436400,542399700
2021-09-27,1786,オリエンタル白石,,,,,,,,266,,1300,7300,63500,0,0,0,63500,10.17,-6000,-0.96,22.3,,624100,166343300
2021-09-27,1787,ナカボーテック,,,,,,,,6110,,0,0,200,0,0,0,200,200.00,0,0,,,100,611000
2021-09-27,1788,三東工業,,,,,,,,2493,,0,0,100,0,0,0,100,33.33,0,0,,,300,747700
2021-09-27,1789,ＥＴＳ　ＨＤ,注喚,,,,,,,1001,,300,37700,73700,100,100,111100,-37400,-84.81,-37400,-84.81,14.6,0.66,44100,44641800
2021-09-27,1793,大本組,,,,,,,,5810,,0,0,0,0,0,0,0,0,0,0,,,100,581000
2021-09-27,1795,マサル,,,,,,,,3580,,0,0,0,0,0,0,0,0,0,0,0,,2100,7534500
2021-09-27,1798,守谷商会,,,,,,,,2251,,0,0,100,0,0,0,100,50.00,0,0,,,200,450200
2021-09-27,1799,第一建設,,,,,,,,2018,,0,0,0,0,0,0,0,0,0,0,1.0,,7000,14118800
2021-09-27,1801,大成建,,,,,,,,3665,,4000,2900,43800,2100,0,6200,37600,4.27,-1000,-0.11,28.3,7.06,880500,3213492000
2021-09-27,1802,大林組,,,,,,,,942,,9600,17300,66100,41100,5700,57900,8200,0.36,-43100,-1.91,2.8,1.14,2256500,2120204400
2021-09-27,1803,清水建,,,,,,,,855,,100,3300,55600,9200,1300,175400,-119800,-5.96,-11100,-0.55,11.0,0.32,2009700,1714783700
2021-09-27,1805,飛島建,,,,,,,,1126,,400,600,31500,0,0,1800,29700,53.61,-200,-0.36,36.9,17.50,55400,62444200
2021-09-27,1807,佐藤渡辺,,,,,,,,3150,,0,0,0,0,0,0,0,0,0,0,0,,100,315000
2021-09-27,1808,長谷工,,,,,,,,1525,,1500,0,17000,300,100,1900,15100,2.41,1300,0.21,2.5,8.95,627300,958673000
2021-09-27,1810,松井建,,,,,,,,814,,0,0,1700,0,400,500,1200,6.12,400,2.04,8.6,3.40,19600,16037500
2021-09-27,1811,銭高組,,,,,,,,4425,,0,0,1400,0,0,800,600,16.67,0,0,55.5,1.75,3600,16007500
2021-09-27,1812,鹿島,,,,,,,,1482,,6300,1200,29700,300,600,6900,22800,1.87,5400,0.44,2.4,4.30,1218300,1802157000
2021-09-27,1813,不動テトラ,,,,,,,,1799,,0,600,47100,0,0,3100,44000,92.63,-600,-1.26,7.7,15.19,47500,85700700
2021-09-27,1814,大末建,,,,,,,,998,,0,2800,2600,0,300,5100,-2500,-43.86,-2500,-43.86,14.3,0.51,5700,5683500
2021-09-27,1815,鉄建建設,,,,,,,,1844,,200,600,15900,0,0,0,15900,46.76,-400,-1.18,29.0,,34000,62805600
2021-09-27,1820,西松建,売禁,,,,,,,3615,,1700,3900,83700,900,0,14900,68800,18.90,-3100,-0.85,8.6,5.62,364100,1321128500
2021-09-27,1821,三住建設,,,,,,,,499,,200,1100,45800,0,0,21600,24200,5.87,-900,-0.22,7.5,2.12,412000,205513600
2021-09-27,1822,大豊建,,,,,,,,3910,,200,1300,2400,0,400,15000,-12600,-29.72,-700,-1.65,10.7,0.16,42400,166340500
2021-09-27,1824,前田建,,,,,,,,891,,5400,2600,367900,0,12300,12600,355300,39.74,15100,1.69,31.1,29.20,894000,797448700
2021-09-27,1826,佐田建,,,,,,,,482,,100,0,73300,0,0,7700,65600,790.36,100,1.20,334.8,9.52,8300,4000300
2021-09-27,1827,ナカノフドー,,,,,,,,364,,300,4200,1900,3000,0,8800,-6900,-30.53,-6900,-30.53,10.9,0.22,22600,8257800
2021-09-27,1828,田辺工業,,,,,,,,914,,0,0,47800,0,0,0,47800,293.25,0,0,,,16300,14824500
2021-09-27,1833,奥村組,,,,,,,,3100,,5600,0,6400,200,1000,2100,4300,6.45,6400,9.60,2.4,3.05,66700,207884500
2021-09-27,1835,東鉄工,,,,,,,,2507,,0,0,11300,0,0,1100,10200,17.17,0,0,247.2,10.27,59400,149290700
2021-09-27,1840,土屋ＨＤ,売禁,,,,,,,211,,400,10300,197100,0,0,0,197100,143.97,-9900,-7.23,29.8,,136900,28889300
2021-09-27,1841,サンユー建設,,,,,,,,881,,0,0,0,0,0,0,0,0,0,0,,,100,88100
2021-09-27,1844,大盛工,,,,,,,,196,,0,0,0,0,0,0,0,0,0,0,1.0,,17900,3492500
2021-09-27,1847,イチケン,,,,,,,,1947,,1200,0,13400,0,0,0,13400,76.57,1200,6.86,13.8,,17500,34156400
2021-09-27,1848,富士ピー・エス,,,,,,,,598,,0,0,3000,9800,100,40400,-37400,-89.90,-9700,-23.32,16.2,0.07,41600,24867100
2021-09-27,1850,南海辰村建設,,,,,,,,329,,47000,0,336900,0,0,0,336900,1684.50,47000,235.00,61.6,,20000,6594500
2021-09-27,1852,浅沼組,,,,,,,,4680,,0,700,23900,0,0,1000,22900,84.81,-700,-2.59,116.6,23.90,27000,126536500
2021-09-27,1853,森組,,,,,,,,309,,0,0,26500,0,0,0,26500,47.41,0,0,157.5,,55900,17250300
2021-09-27,1860,戸田建,,,,,,,,813,,2000,1100,5300,2200,1000,33500,-28200,-6.83,-300,-0.07,17.0,0.16,412800,335861500
2021-09-27,1861,熊谷組,,,,,,,,2854,,300,0,8600,0,0,0,8600,3.36,300,0.12,6.8,,256100,729193200
2021-09-27,1866,北野建,,,,,,,,2211,,0,2600,3200,0,0,100,3100,77.50,-2600,-65.00,3.6,32.00,4000,8874700
2021-09-27,1867,植木組,,,,,,,,1542,,600,0,1600,1100,0,4600,-3000,-10.49,-500,-1.75,8.4,0.35,28600,44257700
2021-09-27,1870,矢作建,,,,,,,,838,,200,0,3700,2100,300,4400,-700,-1.84,-1600,-4.21,12.8,0.84,38000,32018600
2021-09-27,1871,ＰＳ三菱,,,,,,,,652,,600,1500,36100,0,0,0,36100,32.35,-900,-0.81,30.3,,111600,72945300
2021-09-27,1873,日本ハウスＨＤ,,,,,,,,430,,900,0,3400,0,0,0,3400,2.20,900,0.58,12.5,,154700,67164400
2021-09-27,1878,大東建,,,,,,,,13490,,100,100,800,2000,500,24200,-23400,-8.93,-1500,-0.57,8.5,0.03,262000,3542611000
2021-09-27,1879,新日本建,,,,,,,,894,,1600,1800,2600,400,200,3000,-400,-0.74,-400,-0.74,3.5,0.87,54000,48856900
2021-09-27,1881,ＮＩＰＰＯ,売禁,,,,,,,4015,,2200,69400,21600,0,0,4800,16800,1.39,-67200,-5.56,1.5,4.50,1209000,4854882000
2021-09-27,1882,東亜道,,,,,,,,4725,,0,1500,1100,0,0,0,1100,6.40,-1500,-8.72,6.3,,17200,80785500
2021-09-27,1883,前田道,,,,,,,,2028,,0,3100,3800,0,1000,0,3800,2.36,-2100,-1.30,5.3,,161000,326479000
2021-09-27,1884,日道路,,,,,,,,8630,,0,100,600,0,0,700,-100,-2.94,-100,-2.94,28.4,0.86,3400,29327000
2021-09-27,1885,東亜建,,,,,,,,2450,,1100,0,5400,300,400,6200,-800,-1.01,1200,1.51,13.5,0.87,79300,194241400
2021-09-27,1887,日本国土開発,,,,,,,,612,,0,0,29700,0,0,0,29700,29.58,0,0,56.7,,100400,61819000
2021-09-27,1888,若築建,,,,,,,,2160,,100,2600,9100,1200,300,15900,-6800,-13.03,-3400,-6.51,16.9,0.57,52200,113353000
2021-09-27,1890,東洋建,,,,,,,,587,,3600,0,60800,0,0,0,60800,24.04,3600,1.42,18.5,,252900,149263400
2021-09-27,1893,五洋建,,,,,,,,761,,1800,1800,99400,0,0,700,98700,13.06,0,0,14.4,142.00,755800,577768900
2021-09-27,1897,金下建設,,,,,,,,3665,,0,0,100,0,0,0,100,100.00,0,0,,,100,366500
2021-09-27,1898,世紀東急,,,,,,,,851,,3200,0,100700,0,0,0,100700,221.32,3200,7.03,138.5,,45500,38911700
2021-09-27,1899,福田組,,,,,,,,5020,,0,300,4300,0,0,200,4100,44.09,-300,-3.23,16.9,21.50,9300,46915000
2021-09-27,1904,大成温調,,,,,,,,1916,,0,0,4900,0,0,0,4900,111.36,0,0,41.6,,4400,8412300
2021-09-27,1905,テノックス,,,,,,,,850,,300,0,3600,0,0,0,3600,109.09,300,9.09,37.3,,3300,2796300
2021-09-27,1909,日本ドライケミカル,,,,,,,,2383,,1000,0,3300,0,0,0,3300,9.54,1000,2.89,10.7,,34600,83200900
2021-09-27,1911,住友林,,,,,,,,2216,,0,1100,119600,0,0,100,119500,21.14,-1100,-0.19,48.3,1196.00,565200,1257138800
2021-09-27,1914,日基礎,,,,,,,,611,,0,0,1000,900,0,35600,-34600,-163.21,-900,-4.25,27.2,0.03,21200,13032600
2021-09-27,1921,巴,,,,,,,,500,,0,0,11000,2500,400,6200,4800,10.57,-2100,-4.63,16.7,1.77,45400,22682600
2021-09-27,1925,大和ハウス,,,,,,,,3838,,5200,500,12800,1100,4800,54700,-41900,-3.20,8400,0.64,6.7,0.23,1307900,5014719000
2021-09-27,1926,ライト工,,,,,,,,1951,,400,0,12500,100,0,3700,8800,7.05,300,0.24,12.7,3.38,124800,244115200
2021-09-27,1928,積水ハウス,,,,,,,,2388.5,,2000,0,12600,14500,3900,37500,-24900,-1.48,-8600,-0.51,3.2,0.34,1679300,4016508900
2021-09-27,1929,日特建,,,,,,,,733,,2500,0,20000,500,0,7100,12900,9.86,2000,1.53,35.0,2.82,130800,95931300
2021-09-27,1930,北陸電工,,,,,,,,1338,,0,0,100,100,0,5100,-5000,-76.92,-100,-1.54,11.1,0.02,6500,8710800
2021-09-27,1934,ユアテック,,,,,,,,748,,6500,0,12900,0,600,0,12900,21.25,7100,11.70,9.7,,60700,45663400
2021-09-27,1938,日リーテック,,,,,,,,1733,,0,0,700,0,0,0,700,3.95,0,0,7.8,,17700,30785500
2021-09-27,1939,四電工,,,,,,,,3560,,0,200,700,100,700,100,600,4.00,400,2.67,5.4,7.00,15000,54069000
2021-09-27,1941,中電工,,,,,,,,2348,,0,600,5800,0,0,0,5800,9.02,-600,-0.93,5.2,,64300,151376300
2021-09-27,1942,関電工,,,,,,,,943,,1400,200,8800,0,200,7400,1400,0.62,1400,0.62,7.8,1.19,224300,211499300
2021-09-27,1944,きんでん,,,,,,,,1933,,0,400,700,300,400,4500,-3800,-1.88,-300,-0.15,13.6,0.16,202000,391254500
2021-09-27,1945,東京エネシス,,,,,,,,1093,,200,200,6900,500,500,6600,300,1.19,0,0,10.4,1.05,25300,27867400
2021-09-27,1946,トーエネック,,,,,,,,3735,,0,800,0,0,0,1000,-1000,-9.62,-800,-7.69,11.9,0,10400,38996000
2021-09-27,1948,弘電社,,,,,,,,4995,,0,0,200,0,0,0,200,50.00,0,0,,,400,1998000
2021-09-27,1949,住友電設,,,,,,,,2458,,0,0,41100,500,0,10100,31000,87.32,-500,-1.41,170.0,4.07,35500,87361600
2021-09-27,1950,日本電設,,,,,,,,1899,,0,1400,1800,200,0,3400,-1600,-3.34,-1600,-3.34,6.8,0.53,47900,91311400
2021-09-27,1951,協エクシオ,,,,,,,,2855,,0,300,5500,100,100,700,4800,1.45,-300,-0.09,27.4,7.86,330200,942237900
2021-09-27,1952,新日空調,,,,,,,,2544,,0,200,300,500,0,1000,-700,-4.90,-700,-4.90,5.6,0.30,14300,36442600
2021-09-27,1954,日工営,,,,,,,,3545,,200,100,1000,100,1700,400,600,2.14,1700,6.07,2.6,2.50,28000,98816000
2021-09-27,1959,九電工,,,,,,,,3860,,11900,100,14500,1500,300,2000,12500,5.78,10600,4.90,3.0,7.25,216200,833156500
2021-09-27,1960,サンテック,,,,,,,,694,,0,0,145000,0,0,0,145000,1160.00,0,0,,,12500,8723600
2021-09-27,1961,三機工,,,,,,,,1547,,100,0,3700,0,400,700,3000,1.65,500,0.27,10.1,5.29,181900,281801600
2021-09-27,1963,日揮ＨＤ,,,,,,,,1007,,600,4400,200200,0,0,5200,195000,15.37,-3800,-0.30,94.5,38.50,1268400,1276307000
2021-09-27,1964,中外炉,,,,,,,,1813,,0,800,8000,0,200,1200,6800,20.30,-600,-1.79,36.7,6.67,33500,61458000
2021-09-27,1965,テクノ菱和,,,,,,,,903,,0,0,1600,0,0,0,1600,55.17,0,0,14.5,,2900,2622300
2021-09-27,1966,高田工業所,,,,,,,,676,,0,3700,11200,1000,0,3300,7900,48.47,-4700,-28.83,23.0,3.39,16300,11059100
2021-09-27,1967,ヤマト,,,,,,,,784,,0,0,7400,100,0,6100,1300,3.90,-100,-0.30,168.0,1.21,33300,26346100
2021-09-27,1968,太平電,,,,,,,,2836,,0,0,700,400,300,400,300,0.93,-100,-0.31,3.2,1.75,32100,91631500
2021-09-27,1969,高砂熱,,,,,,,,2156,,1400,7200,9400,0,300,14900,-5500,-6.52,-5500,-6.52,11.7,0.63,84300,182067300
2021-09-27,1971,中央ビルト,,,,,,,,619,,0,0,100,0,0,0,100,7.69,0,0,,,1300,803600
2021-09-27,1972,三晃金,,,,,,,,2248,,0,3000,7200,100,0,10900,-3700,-84.09,-3100,-70.45,44.4,0.66,4400,9891900
2021-09-27,1973,ＮＥＳＩＣ,,,,,,,,2207,,1700,300,15900,0,800,1200,14700,5.44,2200,0.81,4.8,13.25,270200,599919900
2021-09-27,1975,朝日工,,,,,,,,3530,,0,400,0,0,700,3800,-3800,-55.88,300,4.41,23.0,0,6800,24130500
2021-09-27,1976,明星工業,,,,,,,,769,,0,0,1500,100,0,100,1400,2.75,-100,-0.20,152.0,15.00,51000,39300500
2021-09-27,1979,大気社,,,,,,,,3350,,100,0,1000,0,0,100,900,1.21,100,0.13,5.6,10.00,74400,250103000
2021-09-27,1980,ダイダン,,,,,,,,2776,,0,0,1500,0,0,0,1500,10.71,0,0,76.0,,14000,38815400
2021-09-27,1981,協和日成,,,,,,,,1285,,0,0,0,0,0,0,0,0,0,0,,,500,644100
2021-09-27,1982,日比谷設,,,,,,,,2020,,0,0,2300,300,0,1600,700,2.22,-300,-0.95,11.1,1.44,31600,63828800
2021-09-27,1992,神田通機,,,,,,,,1020,,0,100,300,0,0,0,300,20.00,-100,-6.67,10.7,,1500,1542400
2021-09-27,1994,高橋ウォール,,,,,,,,669,,21100,0,23700,0,0,0,23700,311.84,21100,277.63,3.7,,7600,5088800
2021-09-27,1997,暁飯島,,,,,,,,1641,,0,0,100,0,0,0,100,20.00,0,0,,,500,824100
2021-09-27,2001,ニップン,,,,,,,,1664,,0,0,3000,800,500,44000,-41000,-50.62,-300,-0.37,23.7,0.07,81000,135094700
2021-09-27,2002,日清粉Ｇ,,,,,,,,1899,,100,3500,2000,2400,200,7600,-5600,-1.10,-5600,-1.10,5.6,0.26,508800,968012100
2021-09-27,2003,日東富士,,,,,,,,6700,,0,0,300,0,0,0,300,12.00,0,0,30.0,,2500,16773000
2021-09-27,2004,昭和産,,,,,,,,2806,,300,0,3700,0,0,0,3700,6.04,300,0.49,70.0,,61300,172196600
2021-09-27,2009,鳥越粉,,,,,,,,785,,0,0,4400,0,0,0,4400,18.18,0,0,13.2,,24200,19098100
2021-09-27,2031,ハンセンブル,,,,,,,,8340,,10,0,80,0,0,0,80,8.93,10,1.12,22.7,,896,7472640
2021-09-27,2032,ハンセンベア,,,,,,,,6090,,0,0,0,0,0,0,0,0,0,0,,,1217,7464110
2021-09-27,2033,ＫＯＳＰＩブル,,,,,,,,17790,,0,0,0,0,0,0,0,0,0,0,,,21,373640
2021-09-27,2034,ＫＯＳＰＩベア,,,,,,,,5860,,100,90,1892,0,0,0,1892,86.31,10,0.46,9.5,,2192,12934050
2021-09-27,2035,日経ＶＩ,,,,,,,,144,,5622,1500,97380,0,0,0,97380,19.00,4122,0.80,24.8,,512437,73333048
2021-09-27,2036,金先物ダブルブル,,,,,,,,16960,,0,1,318,0,0,0,318,78.71,-1,-0.25,7.7,,404,6838300
2021-09-27,2037,金先物ベア,,,,,,,,5610,,0,0,100,0,0,0,100,25.77,0,0,4.0,,388,2188730
2021-09-27,2038,ドバイ原油先物ブル,,,,,,,,696,,77709,10500,121865,0,0,0,121865,1.26,67209,0.69,5.3,,9685474,6740084189
2021-09-27,2039,ドバイ原油先物ベア,,,,,,,,3020,,0,900,1765,0,0,0,1765,2.47,-900,-1.26,6.7,,71427,214524723
2021-09-27,2040,ＮＹダウブルＥＴＮ,,,,,,,,31550,,0,130,615,0,0,0,615,8.34,-130,-1.76,21.2,,7375,232392650
2021-09-27,2041,ＮＹダウベアＥＴＮ,,,,,,,,2915,,0,0,200,0,0,0,200,0.95,0,0,6.0,,20979,61172203
2021-09-27,2042,マザーズＥＴＮ,,,,,,,,12340,,0,0,214,0,0,0,214,9.90,0,0,22.4,,2161,26754510
2021-09-27,2043,アセアン５０ＥＴＮ,,,,,,,,12980,,0,0,0,0,0,0,0,0,0,0,,,14,178970
2021-09-27,2044,米国配当貴族ＥＴＮ,,,,,,,,18880,,0,0,0,0,0,0,0,0,0,0,,,1815,34205730
2021-09-27,2045,シンガポールリート,,,,,,,,13790,,0,0,0,0,0,0,0,0,0,0,6.0,,3,41470
2021-09-27,2046,インドブルＥＴＮ,,,,,,,,18890,,42,10,1074,0,0,0,1074,17.13,32,0.51,3.0,,6269,118951400
2021-09-27,2047,インドベアＥＴＮ,,,,,,,,3830,,0,0,0,0,0,0,0,0,0,0,,,406,1552570
2021-09-27,2048,高配株＄ヘッジＥＴＮ,,,,,,,,11880,,0,0,0,0,0,0,0,0,0,0,,,156,1837030
2021-09-27,2050,ニッチトップ中小型,,,,,,,,13280,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,2053,中部飼料,,,,,,,,1153,,700,1100,14000,0,0,100,13900,12.09,-400,-0.35,33.5,140.00,115000,133046700
2021-09-27,2055,日和産業,,,,,,,,317,,100,100,4900,100,0,2600,2300,35.94,-100,-1.56,92.0,1.88,6400,2018600
2021-09-27,2060,フィード・ワン,,,,,,,,772,,500,900,12400,0,0,200,12200,23.19,-400,-0.76,23.4,62.00,52600,40553700
2021-09-27,2065,日本株配当貴族ＥＴＮ,,,,,,,,13520,,0,0,0,0,0,0,0,,0,,,,0,0
